DateTime,East,West,North,South
03/07/2022 23:06,0.0,0.0,0.0,0.0
03/07/2022 23:07,0.0,0.0,0.0,0.0
03/07/2022 23:08,0.0,0.0,0.0,0.0
03/07/2022 23:09,0.0,0.0,0.0,0.0
03/07/2022 23:10,0.0,0.0,0.0,0.0
03/07/2022 23:11,0.0,0.03,0.0,0.0
03/07/2022 23:12,0.0,0.03,0.0,0.0
03/07/2022 23:13,0.0,0.0,0.0,0.0
03/07/2022 23:14,0.0,0.0,0.0,0.0
03/07/2022 23:15,0.0,0.0,0.0,0.0
03/07/2022 23:16,0.0,0.0,0.0,0.0
03/07/2022 23:17,0.0,0.03,0.0,0.0
03/07/2022 23:18,0.0,0.0,0.0,0.0
03/07/2022 23:19,0.0,0.0,0.0,0.0
03/07/2022 23:20,0.0,0.0,0.0,0.0
03/07/2022 23:21,0.0,0.03,0.0,0.0
03/07/2022 23:22,0.0,0.0,0.0,0.0
03/07/2022 23:23,0.0,0.03,0.0,0.0
03/07/2022 23:24,0.0,0.03,0.0,0.0
03/07/2022 23:25,0.0,0.03,0.0,0.0
03/07/2022 23:26,0.0,0.0,0.0,0.0
03/07/2022 23:27,0.0,0.0,0.0,0.0
03/07/2022 23:28,0.0,0.03,0.0,0.0
03/07/2022 23:29,0.0,0.03,0.0,0.0
03/07/2022 23:30,0.0,0.0,0.0,0.0
03/07/2022 23:31,0.0,0.03,0.0,0.0
03/07/2022 23:32,0.0,0.03,0.0,0.0
03/07/2022 23:33,0.0,0.03,0.0,0.0
03/07/2022 23:34,0.0,0.0,0.0,0.0
03/07/2022 23:35,0.0,0.03,0.0,0.0
03/07/2022 23:36,0.0,0.03,0.0,0.0
03/07/2022 23:37,0.0,0.03,0.0,0.0
03/07/2022 23:38,0.0,0.03,0.0,0.0
03/07/2022 23:39,0.0,0.03,0.0,0.0
03/07/2022 23:40,0.0,0.03,0.0,0.0
03/07/2022 23:41,0.0,0.0,0.0,0.0
03/07/2022 23:42,0.0,0.03,0.0,0.0
03/07/2022 23:43,0.0,0.03,0.0,0.0
03/07/2022 23:44,0.0,0.03,0.0,0.0
03/07/2022 23:45,0.0,0.03,0.0,0.0
03/07/2022 23:46,0.0,0.03,0.0,0.0
03/07/2022 23:47,0.0,0.03,0.0,0.0
03/07/2022 23:48,0.0,0.03,0.0,0.0
03/07/2022 23:49,0.0,0.03,0.0,0.0
03/07/2022 23:50,0.0,0.03,0.0,0.0
03/07/2022 23:51,0.0,0.03,0.0,0.0
03/07/2022 23:52,0.0,0.03,0.0,0.0
03/07/2022 23:53,0.0,0.03,0.0,0.0
03/07/2022 23:54,0.0,0.03,0.0,0.0
03/07/2022 23:55,0.0,0.03,0.0,0.0
03/07/2022 23:56,0.0,0.03,0.0,0.0
03/07/2022 23:57,0.0,0.03,0.0,0.0
03/07/2022 23:58,0.0,0.03,0.0,0.0
03/07/2022 23:59,0.0,0.03,0.0,0.0
03/08/2022 00:00,0.0,0.03,0.0,0.0
03/08/2022 00:01,0.0,0.03,0.0,0.0
03/08/2022 00:02,0.0,0.03,0.0,0.0
03/08/2022 00:03,0.0,0.03,0.0,0.0
03/08/2022 00:04,0.0,0.03,0.0,0.0
03/08/2022 00:05,0.0,0.03,0.0,0.0
03/08/2022 00:06,0.0,0.03,0.0,0.0
03/08/2022 00:07,0.0,0.03,0.0,0.0
03/08/2022 00:08,0.0,0.03,0.0,0.0
03/08/2022 00:09,0.0,0.03,0.0,0.0
03/08/2022 00:10,0.0,0.03,0.0,0.0
03/08/2022 00:11,0.0,0.03,0.0,0.0
03/08/2022 00:12,0.0,0.03,0.0,0.0
03/08/2022 00:13,0.0,0.03,0.0,0.0
03/08/2022 00:14,0.0,0.03,0.0,0.0
03/08/2022 00:15,0.0,0.03,0.0,0.0
03/08/2022 00:16,0.0,0.03,0.0,0.0
03/08/2022 00:17,0.0,0.03,0.0,0.0
03/08/2022 00:18,0.0,0.03,0.0,0.0
03/08/2022 00:19,0.0,0.03,0.0,0.0
03/08/2022 00:20,0.0,0.03,0.0,0.0
03/08/2022 00:21,0.0,0.03,0.0,0.0
03/08/2022 00:22,0.0,0.03,0.0,0.0
03/08/2022 00:23,0.0,0.03,0.0,0.0
03/08/2022 00:24,0.0,0.03,0.0,0.0
03/08/2022 00:25,0.0,0.03,0.0,0.0
03/08/2022 00:26,0.0,0.03,0.0,0.0
03/08/2022 00:27,0.0,0.03,0.0,0.0
03/08/2022 00:28,0.0,0.03,0.0,0.0
03/08/2022 00:29,0.0,0.03,0.0,0.0
03/08/2022 00:30,0.0,0.03,0.0,0.0
03/08/2022 00:31,0.0,0.03,0.0,0.0
03/08/2022 00:32,0.0,0.03,0.0,0.0
03/08/2022 00:33,0.0,0.03,0.0,0.0
03/08/2022 00:34,0.0,0.03,0.0,0.0
03/08/2022 00:35,0.0,0.03,0.0,0.0
03/08/2022 00:36,0.0,0.03,0.0,0.0
03/08/2022 00:37,0.0,0.03,0.0,0.0
03/08/2022 00:38,0.0,0.03,0.0,0.0
03/08/2022 00:39,0.0,0.03,0.0,0.0
03/08/2022 00:40,0.0,0.03,0.0,0.0
03/08/2022 00:41,0.0,0.03,0.0,0.0
03/08/2022 00:42,0.0,0.03,0.0,0.0
03/08/2022 00:43,0.0,0.03,0.0,0.0
03/08/2022 00:44,0.0,0.03,0.0,0.0
03/08/2022 00:45,0.0,0.03,0.0,0.0
03/08/2022 00:46,0.0,0.03,0.0,0.0
03/08/2022 00:47,0.0,0.03,0.0,0.0
03/08/2022 00:48,0.0,0.03,0.0,0.0
03/08/2022 00:49,0.0,0.03,0.0,0.0
03/08/2022 00:50,0.0,0.03,0.0,0.0
03/08/2022 00:51,0.0,0.03,0.0,0.0
03/08/2022 00:52,0.0,0.03,0.0,0.0
03/08/2022 00:53,0.0,0.03,0.0,0.0
03/08/2022 00:54,0.0,0.03,0.0,0.0
03/08/2022 00:55,0.0,0.03,0.0,0.0
03/08/2022 00:56,0.0,0.03,0.0,0.0
03/08/2022 00:57,0.0,0.03,0.0,0.0
03/08/2022 00:58,0.0,0.03,0.0,0.0
03/08/2022 00:59,0.0,0.03,0.0,0.0
03/08/2022 01:00,0.0,0.03,0.0,0.0
03/08/2022 01:01,0.0,0.03,0.0,0.0
03/08/2022 01:02,0.0,0.03,0.0,0.0
03/08/2022 01:03,0.0,0.03,0.0,0.0
03/08/2022 01:04,0.0,0.03,0.0,0.0
03/08/2022 01:05,0.0,0.03,0.0,0.0
03/08/2022 01:06,0.0,0.03,0.0,0.0
03/08/2022 01:07,0.0,0.03,0.0,0.0
03/08/2022 01:08,0.0,0.03,0.0,0.0
03/08/2022 01:09,0.0,0.03,0.0,0.0
03/08/2022 01:10,0.0,0.03,0.0,0.0
03/08/2022 01:11,0.0,0.03,0.0,0.0
03/08/2022 01:12,0.0,0.03,0.0,0.0
03/08/2022 01:13,0.0,0.03,0.0,0.0
03/08/2022 01:14,0.0,0.03,0.0,0.0
03/08/2022 01:15,0.0,0.03,0.0,0.0
03/08/2022 01:16,0.0,0.03,0.0,0.0
03/08/2022 01:17,0.0,0.03,0.0,0.0
03/08/2022 01:18,0.0,0.03,0.0,0.0
03/08/2022 01:19,0.0,0.03,0.0,0.0
03/08/2022 01:20,0.0,0.03,0.0,0.0
03/08/2022 01:21,0.0,0.03,0.0,0.0
03/08/2022 01:22,0.0,0.03,0.0,0.0
03/08/2022 01:23,0.0,0.03,0.0,0.0
03/08/2022 01:24,0.0,0.03,0.0,0.0
03/08/2022 01:25,0.0,0.03,0.0,0.0
03/08/2022 01:26,0.0,0.03,0.0,0.0
03/08/2022 01:27,0.0,0.03,0.0,0.0
03/08/2022 01:28,0.0,0.03,0.0,0.0
03/08/2022 01:29,0.0,0.03,0.0,0.0
03/08/2022 01:30,0.0,0.03,0.0,0.0
03/08/2022 01:31,0.0,0.03,0.0,0.0
03/08/2022 01:32,0.0,0.03,0.0,0.0
03/08/2022 01:33,0.0,0.03,0.0,0.0
03/08/2022 01:34,0.0,0.03,0.0,0.0
03/08/2022 01:35,0.0,0.03,0.0,0.0
03/08/2022 01:36,0.0,0.03,0.0,0.0
03/08/2022 01:37,0.0,0.03,0.0,0.0
03/08/2022 01:38,0.0,0.03,0.0,0.0
03/08/2022 01:39,0.0,0.03,0.0,0.0
03/08/2022 01:40,0.0,0.03,0.0,0.0
03/08/2022 01:41,0.0,0.03,0.0,0.0
03/08/2022 01:42,0.0,0.03,0.0,0.0
03/08/2022 01:43,0.0,0.03,0.0,0.0
03/08/2022 01:44,0.0,0.03,0.0,0.0
03/08/2022 01:45,0.0,0.03,0.0,0.0
03/08/2022 01:46,0.0,0.03,0.0,0.0
03/08/2022 01:47,0.0,0.03,0.0,0.0
03/08/2022 01:48,0.0,0.03,0.0,0.0
03/08/2022 01:49,0.0,0.03,0.0,0.0
03/08/2022 01:50,0.0,0.03,0.0,0.0
03/08/2022 01:51,0.0,0.03,0.0,0.0
03/08/2022 01:52,0.0,0.03,0.0,0.0
03/08/2022 01:53,0.0,0.03,0.0,0.0
03/08/2022 01:54,0.0,0.03,0.0,0.0
03/08/2022 01:55,0.0,0.03,0.0,0.0
03/08/2022 01:56,0.0,0.03,0.0,0.0
03/08/2022 01:57,0.0,0.03,0.0,0.0
03/08/2022 01:58,0.0,0.03,0.0,0.0
03/08/2022 01:59,0.0,0.03,0.0,0.0
03/08/2022 02:00,0.0,0.03,0.0,0.0
03/08/2022 02:01,0.0,0.03,0.0,0.0
03/08/2022 02:02,0.0,0.03,0.0,0.0
03/08/2022 02:03,0.0,0.03,0.0,0.0
03/08/2022 02:04,0.0,0.03,0.0,0.0
03/08/2022 02:05,0.0,0.03,0.0,0.0
03/08/2022 02:06,0.0,0.03,0.0,0.0
03/08/2022 02:07,0.0,0.03,0.0,0.0
03/08/2022 02:08,0.0,0.03,0.0,0.0
03/08/2022 02:09,0.0,0.03,0.0,0.0
03/08/2022 02:10,0.0,0.03,0.0,0.0
03/08/2022 02:11,0.0,0.03,0.0,0.0
03/08/2022 02:12,0.0,0.03,0.0,0.0
03/08/2022 02:13,0.0,0.03,0.0,0.0
03/08/2022 02:14,0.0,0.03,0.0,0.0
03/08/2022 02:15,0.0,0.03,0.0,0.0
03/08/2022 02:16,0.0,0.03,0.0,0.0
03/08/2022 02:17,0.0,0.03,0.0,0.0
03/08/2022 02:18,0.0,0.03,0.0,0.0
03/08/2022 02:19,0.0,0.03,0.0,0.0
03/08/2022 02:20,0.0,0.03,0.0,0.0
03/08/2022 02:21,0.0,0.03,0.0,0.0
03/08/2022 02:22,0.0,0.03,0.0,0.0
03/08/2022 02:23,0.0,0.03,0.0,0.0
03/08/2022 02:24,0.0,0.03,0.0,0.0
03/08/2022 02:25,0.0,0.03,0.0,0.0
03/08/2022 02:26,0.0,0.03,0.0,0.0
03/08/2022 02:27,0.0,0.03,0.0,0.0
03/08/2022 02:28,0.0,0.03,0.0,0.0
03/08/2022 02:29,0.0,0.03,0.0,0.0
03/08/2022 02:30,0.0,0.03,0.0,0.0
03/08/2022 02:31,0.0,0.03,0.0,0.0
03/08/2022 02:32,0.0,0.03,0.0,0.0
03/08/2022 02:33,0.0,0.03,0.0,0.0
03/08/2022 02:34,0.0,0.03,0.0,0.0
03/08/2022 02:35,0.0,0.03,0.0,0.0
03/08/2022 02:36,0.0,0.03,0.0,0.0
03/08/2022 02:37,0.0,0.03,0.0,0.0
03/08/2022 02:38,0.0,0.03,0.0,0.0
03/08/2022 02:39,0.0,0.03,0.0,0.0
03/08/2022 02:40,0.0,0.03,0.0,0.0
03/08/2022 02:41,0.0,0.03,0.0,0.0
03/08/2022 02:42,0.0,0.03,0.0,0.0
03/08/2022 02:43,0.0,0.03,0.0,0.0
03/08/2022 02:44,0.0,0.03,0.0,0.0
03/08/2022 02:45,0.0,0.03,0.0,0.0
03/08/2022 02:46,0.0,0.03,0.0,0.0
03/08/2022 02:47,0.0,0.03,0.0,0.0
03/08/2022 02:48,0.0,0.03,0.0,0.0
03/08/2022 02:49,0.0,0.03,0.0,0.0
03/08/2022 02:50,0.0,0.03,0.0,0.0
03/08/2022 02:51,0.0,0.03,0.0,0.0
03/08/2022 02:52,0.0,0.03,0.0,0.0
03/08/2022 02:53,0.0,0.03,0.0,0.0
03/08/2022 02:54,0.0,0.03,0.0,0.0
03/08/2022 02:55,0.0,0.03,0.0,0.0
03/08/2022 02:56,0.0,0.03,0.0,0.0
03/08/2022 02:57,0.0,0.03,0.0,0.0
03/08/2022 02:58,0.0,0.03,0.0,0.0
03/08/2022 02:59,0.0,0.03,0.0,0.0
03/08/2022 03:00,0.0,0.03,0.0,0.0
03/08/2022 03:01,0.0,0.03,0.0,0.0
03/08/2022 03:02,0.0,0.03,0.0,0.0
03/08/2022 03:03,0.0,0.03,0.0,0.0
03/08/2022 03:04,0.0,0.03,0.0,0.0
03/08/2022 03:05,0.0,0.03,0.0,0.0
03/08/2022 03:06,0.0,0.03,0.0,0.0
03/08/2022 03:07,0.0,0.03,0.0,0.0
03/08/2022 03:08,0.0,0.03,0.0,0.0
03/08/2022 03:09,0.0,0.03,0.0,0.0
03/08/2022 03:10,0.0,0.03,0.0,0.0
03/08/2022 03:11,0.0,0.03,0.0,0.0
03/08/2022 03:12,0.0,0.03,0.0,0.0
03/08/2022 03:13,0.0,0.03,0.0,0.0
03/08/2022 03:14,0.0,0.03,0.0,0.0
03/08/2022 03:15,0.0,0.03,0.0,0.0
03/08/2022 03:16,0.0,0.03,0.0,0.0
03/08/2022 03:17,0.0,0.03,0.0,0.0
03/08/2022 03:18,0.0,0.03,0.0,0.0
03/08/2022 03:19,0.0,0.03,0.0,0.0
03/08/2022 03:20,0.0,0.03,0.0,0.0
03/08/2022 03:21,0.0,0.03,0.0,0.0
03/08/2022 03:22,0.0,0.03,0.0,0.0
03/08/2022 03:23,0.0,0.03,0.0,0.0
03/08/2022 03:24,0.0,0.03,0.0,0.0
03/08/2022 03:25,0.0,0.03,0.0,0.0
03/08/2022 03:26,0.0,0.03,0.0,0.0
03/08/2022 03:27,0.0,0.03,0.0,0.0
03/08/2022 03:28,0.0,0.03,0.0,0.0
03/08/2022 03:29,0.0,0.03,0.0,0.0
03/08/2022 03:30,0.0,0.03,0.0,0.0
03/08/2022 03:31,0.0,0.03,0.0,0.0
03/08/2022 03:32,0.0,0.03,0.0,0.0
03/08/2022 03:33,0.0,0.03,0.0,0.0
03/08/2022 03:34,0.0,0.03,0.0,0.0
03/08/2022 03:35,0.0,0.03,0.0,0.0
03/08/2022 03:36,0.0,0.03,0.0,0.0
03/08/2022 03:37,0.0,0.03,0.0,0.0
03/08/2022 03:38,0.0,0.03,0.0,0.0
03/08/2022 03:39,0.0,0.03,0.0,0.0
03/08/2022 03:40,0.0,0.03,0.0,0.0
03/08/2022 03:41,0.0,0.03,0.0,0.0
03/08/2022 03:42,0.0,0.03,0.0,0.0
03/08/2022 03:43,0.0,0.03,0.0,0.0
03/08/2022 03:44,0.0,0.03,0.0,0.0
03/08/2022 03:45,0.0,0.03,0.0,0.0
03/08/2022 03:46,0.0,0.03,0.0,0.0
03/08/2022 03:47,0.0,0.03,0.0,0.0
03/08/2022 03:48,0.0,0.03,0.0,0.0
03/08/2022 03:49,0.0,0.03,0.0,0.0
03/08/2022 03:50,0.0,0.03,0.0,0.0
03/08/2022 03:51,0.0,0.03,0.0,0.0
03/08/2022 03:52,0.0,0.03,0.0,0.0
03/08/2022 03:53,0.0,0.03,0.0,0.0
03/08/2022 03:54,0.0,0.03,0.0,0.0
03/08/2022 03:55,0.0,0.03,0.0,0.0
03/08/2022 03:56,0.0,0.03,0.0,0.0
03/08/2022 03:57,0.0,0.03,0.0,0.0
03/08/2022 03:58,0.0,0.03,0.0,0.0
03/08/2022 03:59,0.0,0.03,0.0,0.0
03/08/2022 04:00,0.0,0.03,0.0,0.0
03/08/2022 04:01,0.0,0.03,0.0,0.0
03/08/2022 04:02,0.0,0.03,0.0,0.0
03/08/2022 04:03,0.0,0.03,0.0,0.0
03/08/2022 04:04,0.0,0.03,0.0,0.0
03/08/2022 04:05,0.0,0.03,0.0,0.0
03/08/2022 04:06,0.0,0.03,0.0,0.0
03/08/2022 04:07,0.0,0.03,0.0,0.0
03/08/2022 04:08,0.0,0.03,0.0,0.0
03/08/2022 04:09,0.0,0.03,0.0,0.0
03/08/2022 04:10,0.0,0.03,0.0,0.0
03/08/2022 04:11,0.0,0.03,0.0,0.0
03/08/2022 04:12,0.0,0.03,0.0,0.0
03/08/2022 04:13,0.0,0.03,0.0,0.0
03/08/2022 04:14,0.0,0.03,0.0,0.0
03/08/2022 04:15,0.0,0.03,0.0,0.0
03/08/2022 04:16,0.0,0.03,0.0,0.0
03/08/2022 04:17,0.0,0.03,0.0,0.0
03/08/2022 04:18,0.0,0.03,0.0,0.0
03/08/2022 04:19,0.0,0.03,0.0,0.0
03/08/2022 04:20,0.0,0.03,0.0,0.0
03/08/2022 04:21,0.0,0.03,0.0,0.0
03/08/2022 04:22,0.0,0.03,0.0,0.0
03/08/2022 04:23,0.0,0.03,0.0,0.0
03/08/2022 04:24,0.0,0.03,0.0,0.0
03/08/2022 04:25,0.0,0.03,0.0,0.0
03/08/2022 04:26,0.0,0.03,0.0,0.0
03/08/2022 04:27,0.0,0.03,0.0,0.0
03/08/2022 04:28,0.0,0.03,0.0,0.0
03/08/2022 04:29,0.0,0.03,0.0,0.0
03/08/2022 04:30,0.0,0.03,0.0,0.0
03/08/2022 04:31,0.0,0.03,0.0,0.0
03/08/2022 04:32,0.0,0.03,0.0,0.0
03/08/2022 04:33,0.0,0.03,0.0,0.0
03/08/2022 04:34,0.0,0.03,0.0,0.0
03/08/2022 04:35,0.0,0.03,0.0,0.0
03/08/2022 04:36,0.0,0.03,0.0,0.0
03/08/2022 04:37,0.0,0.03,0.0,0.0
03/08/2022 04:38,0.0,0.03,0.0,0.0
03/08/2022 04:39,0.0,0.03,0.0,0.0
03/08/2022 04:40,0.0,0.03,0.0,0.0
03/08/2022 04:41,0.0,0.03,0.0,0.0
03/08/2022 04:42,0.0,0.03,0.0,0.0
03/08/2022 04:43,0.0,0.03,0.0,0.0
03/08/2022 04:44,0.0,0.03,0.0,0.0
03/08/2022 04:45,0.0,0.03,0.0,0.0
03/08/2022 04:46,0.0,0.03,0.0,0.0
03/08/2022 04:47,0.0,0.03,0.0,0.0
03/08/2022 04:48,0.0,0.03,0.0,0.0
03/08/2022 04:49,0.0,0.03,0.0,0.0
03/08/2022 04:50,0.0,0.03,0.0,0.0
03/08/2022 04:51,0.0,0.03,0.0,0.0
03/08/2022 04:52,0.0,0.03,0.0,0.0
03/08/2022 04:53,0.0,0.03,0.0,0.0
03/08/2022 04:54,0.0,0.03,0.0,0.0
03/08/2022 04:55,0.0,0.03,0.0,0.0
03/08/2022 04:56,0.0,0.03,0.0,0.0
03/08/2022 04:57,0.0,0.03,0.0,0.0
03/08/2022 04:58,0.0,0.03,0.0,0.0
03/08/2022 04:59,0.0,0.03,0.0,0.0
03/08/2022 05:00,0.0,0.03,0.0,0.0
03/08/2022 05:01,0.0,0.03,0.0,0.0
03/08/2022 05:02,0.0,0.03,0.0,0.0
03/08/2022 05:03,0.0,0.03,0.0,0.0
03/08/2022 05:04,0.0,0.03,0.0,0.0
03/08/2022 05:05,0.0,0.03,0.0,0.0
03/08/2022 05:06,0.0,0.03,0.0,0.0
03/08/2022 05:07,0.0,0.03,0.0,0.0
03/08/2022 05:08,0.0,0.03,0.0,0.0
03/08/2022 05:09,0.0,0.03,0.0,0.0
03/08/2022 05:10,0.0,0.03,0.0,0.0
03/08/2022 05:11,0.0,0.03,0.0,0.0
03/08/2022 05:12,0.0,0.03,0.0,0.0
03/08/2022 05:13,0.0,0.03,0.0,0.0
03/08/2022 05:14,0.0,0.03,0.0,0.0
03/08/2022 05:15,0.0,0.03,0.0,0.0
03/08/2022 05:16,0.0,0.03,0.0,0.0
03/08/2022 05:17,0.0,0.03,0.0,0.0
03/08/2022 05:18,0.0,0.03,0.0,0.0
03/08/2022 05:19,0.0,0.03,0.0,0.0
03/08/2022 05:20,0.0,0.03,0.0,0.0
03/08/2022 05:21,0.0,0.03,0.0,0.0
03/08/2022 05:22,0.0,0.03,0.0,0.0
03/08/2022 05:23,0.0,0.03,0.0,0.0
03/08/2022 05:24,0.0,0.03,0.0,0.0
03/08/2022 05:25,0.0,0.03,0.0,0.0
03/08/2022 05:26,0.0,0.03,0.0,0.0
03/08/2022 05:27,0.0,0.03,0.0,0.0
03/08/2022 05:28,0.0,0.03,0.0,0.0
03/08/2022 05:29,0.0,0.03,0.0,0.0
03/08/2022 05:30,0.0,0.03,0.0,0.0
03/08/2022 05:31,0.0,0.03,0.0,0.0
03/08/2022 05:32,0.0,0.03,0.0,0.0
03/08/2022 05:33,0.0,0.03,0.0,0.0
03/08/2022 05:34,0.0,0.03,0.0,0.0
03/08/2022 05:35,0.0,0.03,0.0,0.0
03/08/2022 05:36,0.0,0.03,0.0,0.0
03/08/2022 05:37,0.0,0.03,0.0,0.0
03/08/2022 05:38,0.0,0.03,0.0,0.0
03/08/2022 05:39,0.0,0.03,0.0,0.0
03/08/2022 05:40,0.0,0.03,0.0,0.0
03/08/2022 05:41,0.0,0.03,0.0,0.0
03/08/2022 05:42,0.0,0.03,0.0,0.0
03/08/2022 05:43,0.0,0.03,0.0,0.0
03/08/2022 05:44,0.0,0.03,0.0,0.0
03/08/2022 05:45,0.0,0.03,0.0,0.0
03/08/2022 05:46,0.0,0.03,0.0,0.0
03/08/2022 05:47,0.0,0.03,0.0,0.0
03/08/2022 05:48,0.0,0.03,0.0,0.0
03/08/2022 05:49,0.0,0.03,0.0,0.0
03/08/2022 05:50,0.0,0.03,0.0,0.0
03/08/2022 05:51,0.0,0.03,0.0,0.0
03/08/2022 05:52,0.0,0.03,0.0,0.0
03/08/2022 05:53,0.0,0.03,0.0,0.0
03/08/2022 05:54,0.0,0.03,0.0,0.0
03/08/2022 05:55,0.03,0.03,0.0,0.0
03/08/2022 05:56,0.03,0.05,0.0,0.0
03/08/2022 05:57,0.05,0.05,0.03,0.02
03/08/2022 05:58,0.05,0.05,0.03,0.02
03/08/2022 05:59,0.08,0.08,0.05,0.05
03/08/2022 06:00,0.13,0.1,0.08,0.07
03/08/2022 06:01,0.15,0.13,0.1,0.1
03/08/2022 06:02,0.2,0.15,0.1,0.12
03/08/2022 06:03,0.23,0.18,0.13,0.15
03/08/2022 06:04,0.28,0.2,0.16,0.2
03/08/2022 06:05,0.33,0.25,0.18,0.27
03/08/2022 06:06,0.38,0.3,0.23,0.35
03/08/2022 06:07,0.46,0.35,0.31,0.44
03/08/2022 06:08,0.56,0.43,0.39,0.57
03/08/2022 06:09,0.69,0.51,0.47,0.67
03/08/2022 06:10,0.76,0.61,0.57,0.84
03/08/2022 06:11,0.87,0.71,0.68,1.06
03/08/2022 06:12,1.02,0.84,0.83,1.31
03/08/2022 06:13,1.2,1.02,0.99,1.44
03/08/2022 06:14,1.38,1.19,1.17,1.66
03/08/2022 06:15,1.53,1.4,1.36,1.89
03/08/2022 06:16,1.76,1.6,1.62,2.18
03/08/2022 06:17,1.97,1.83,1.83,2.48
03/08/2022 06:18,2.28,2.09,2.14,2.83
03/08/2022 06:19,2.53,2.47,2.46,3.1
03/08/2022 06:20,2.89,2.65,2.62,3.45
03/08/2022 06:21,3.27,2.85,2.83,3.87
03/08/2022 06:22,3.43,3.1,3.35,4.17
03/08/2022 06:23,3.76,3.26,3.88,4.47
03/08/2022 06:24,4.32,3.62,4.24,4.86
03/08/2022 06:25,5.01,4.02,4.55,5.22
03/08/2022 06:26,5.5,4.33,4.87,5.71
03/08/2022 06:27,6.09,4.89,5.19,6.16
03/08/2022 06:28,6.5,5.61,5.7,6.61
03/08/2022 06:29,6.66,6.37,6.07,7.25
03/08/2022 06:30,7.16,7.03,6.54,8.34
03/08/2022 06:31,7.63,7.69,7.03,9.73
03/08/2022 06:32,8.34,8.2,7.71,10.43
03/08/2022 06:33,9.52,8.97,8.48,11.13
03/08/2022 06:34,11.53,9.88,9.0,11.73
03/08/2022 06:35,12.91,11.21,9.32,12.92
03/08/2022 06:36,13.07,12.95,9.75,13.92
03/08/2022 06:37,12.86,14.58,10.59,15.59
03/08/2022 06:38,12.95,16.0,11.22,17.68
03/08/2022 06:39,13.53,17.12,12.26,19.67
03/08/2022 06:40,14.65,18.66,13.21,21.86
03/08/2022 06:41,15.47,21.2,14.69,24.15
03/08/2022 06:42,17.0,22.62,16.57,27.14
03/08/2022 06:43,18.42,22.85,18.14,30.2
03/08/2022 06:44,19.46,24.17,19.2,31.91
03/08/2022 06:45,23.35,26.4,21.5,33.98
03/08/2022 06:46,26.32,28.35,22.76,37.46
03/08/2022 06:47,27.57,29.57,24.04,40.36
03/08/2022 06:48,28.99,30.17,26.85,43.12
03/08/2022 06:49,30.92,31.82,30.62,44.99
03/08/2022 06:50,35.23,34.35,34.83,46.63
03/08/2022 06:51,37.9,35.9,37.56,49.39
03/08/2022 06:52,42.91,37.41,39.54,52.65
03/08/2022 06:53,49.48,38.54,40.58,56.07
03/08/2022 06:54,56.34,40.89,40.48,57.75
03/08/2022 06:55,60.23,45.38,42.27,62.67
03/08/2022 06:56,62.25,50.57,48.01,69.74
03/08/2022 06:57,63.47,53.41,54.95,77.12
03/08/2022 06:58,66.8,56.6,59.56,88.92
03/08/2022 06:59,78.34,60.77,64.18,102.65
03/08/2022 07:00,96.05,64.87,67.4,114.31
03/08/2022 07:01,119.54,69.0,70.28,121.32
03/08/2022 07:02,141.75,72.15,73.61,132.47
03/08/2022 07:03,308.7,75.54,78.45,142.34
03/08/2022 07:04,481.84,78.69,85.44,158.34
03/08/2022 07:05,223.8,80.71,83.24,153.7
03/08/2022 07:06,208.82,83.92,87.7,176.65
03/08/2022 07:07,225.23,88.26,91.24,195.32
03/08/2022 07:08,267.8,98.91,94.72,208.46
03/08/2022 07:09,350.8,103.69,103.49,224.45
03/08/2022 07:10,362.45,106.01,107.92,231.35
03/08/2022 07:11,456.16,107.74,114.6,235.51
03/08/2022 07:12,544.16,107.32,120.52,238.31
03/08/2022 07:13,514.43,106.93,120.31,234.92
03/08/2022 07:14,428.81,109.88,120.31,230.76
03/08/2022 07:15,394.09,112.79,117.4,230.99
03/08/2022 07:16,486.72,117.76,125.34,245.32
03/08/2022 07:17,381.96,121.89,127.0,249.37
03/08/2022 07:18,503.73,130.09,139.49,266.13
03/08/2022 07:19,427.26,136.69,145.73,300.14
03/08/2022 07:20,543.68,137.53,151.38,331.18
03/08/2022 07:21,582.69,144.9,152.63,354.01
03/08/2022 07:22,1023.62,150.73,167.73,389.21
03/08/2022 07:23,2649.43,170.35,222.91,546.06
03/08/2022 07:24,1326.62,171.36,205.6,529.89
03/08/2022 07:25,520.85,155.24,171.59,365.31
03/08/2022 07:26,1377.99,151.91,184.73,431.19
03/08/2022 07:27,711.83,148.47,170.35,374.58
03/08/2022 07:28,796.49,153.46,177.48,368.28
03/08/2022 07:29,3055.65,180.22,256.5,608.13
03/08/2022 07:30,2591.4,176.05,242.53,568.65
03/08/2022 07:31,3525.6,195.32,277.55,664.97
03/08/2022 07:32,3214.52,203.94,272.08,666.64
03/08/2022 07:33,2716.03,207.15,271.72,619.55
03/08/2022 07:34,3917.55,233.91,328.44,777.23
03/08/2022 07:35,3354.36,232.9,315.96,740.13
03/08/2022 07:36,3048.04,227.25,311.91,661.88
03/08/2022 07:37,2896.78,228.26,325.71,658.79
03/08/2022 07:38,3146.98,223.8,330.47,655.94
03/08/2022 07:39,3087.99,221.96,332.13,664.26
03/08/2022 07:40,2670.36,209.29,304.9,600.52
03/08/2022 07:41,2977.64,203.29,298.24,648.09
03/08/2022 07:42,2537.18,203.58,294.79,627.16
